"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Cuba,2015,Sanitation,88.7,0.4,41.8,-0.1
Cuba,2016,Sanitation,89.2,0.4,41.7,-0.1
Cuba,2017,Sanitation,89.7,0.4,41.6,-0.1
Cuba,2018,Sanitation,90.2,0.4,41.4,-0.1
Cuba,2019,Sanitation,90.7,0.4,41.3,-0.1
Cuba,2020,Sanitation,91.2,0.4,41.2,-0.1
Cuba,2021,Sanitation,91.7,0.4,41.0,-0.1
Cuba,2022,Sanitation,92.1,0.4,41.3,-0.1
Curaçao,2000,Sanitation,98.1,,,
Curaçao,2001,Sanitation,98.2,,,
Curaçao,2002,Sanitation,98.2,,,
Curaçao,2003,Sanitation,98.3,,,
Curaçao,2004,Sanitation,98.4,,,
Curaçao,2005,Sanitation,98.4,,,
Curaçao,2006,Sanitation,98.5,,,
Curaçao,2007,Sanitation,98.6,,,
Curaçao,2008,Sanitation,98.6,,,
Curaçao,2009,Sanitation,98.7,,,
Curaçao,2010,Sanitation,98.8,,,
Curaçao,2011,Sanitation,98.8,,,
Curaçao,2012,Sanitation,98.9,,,
Curaçao,2013,Sanitation,99.0,,,
Curaçao,2014,Sanitation,99.0,,,
Curaçao,2015,Sanitation,99.0,,,
Curaçao,2016,Sanitation,99.0,,,
Curaçao,2017,Sanitation,99.0,,,
Curaçao,2018,Sanitation,,,,
Curaçao,2019,Sanitation,,,,
Curaçao,2020,Sanitation,,,,
Curaçao,2021,Sanitation,,,,
Curaçao,2022,Sanitation,,,,
Cyprus,2000,Sanitation,99.0,-0.0,76.3,0.0
Cyprus,2001,Sanitation,99.0,-0.0,76.3,0.0
Cyprus,2002,Sanitation,99.0,-0.0,76.3,0.0
Cyprus,2003,Sanitation,99.0,-0.0,76.2,0.0
Cyprus,2004,Sanitation,99.0,-0.0,76.1,0.0
Cyprus,2005,Sanitation,99.0,-0.0,76.1,0.0
Cyprus,2006,Sanitation,99.0,-0.0,76.2,0.0
Cyprus,2007,Sanitation,99.0,-0.0,76.2,0.0
Cyprus,2008,Sanitation,99.0,-0.0,76.3,0.0
Cyprus,2009,Sanitation,99.0,-0.0,76.3,0.0
Cyprus,2010,Sanitation,99.0,-0.0,76.3,0.0
Cyprus,2011,Sanitation,99.0,-0.0,76.4,0.0
Cyprus,2012,Sanitation,99.0,-0.0,76.4,0.0
Cyprus,2013,Sanitation,99.0,-0.0,76.5,0.0
Cyprus,2014,Sanitation,99.0,-0.0,76.5,0.0
Cyprus,2015,Sanitation,99.0,-0.0,76.6,0.0
Cyprus,2016,Sanitation,99.0,-0.0,76.7,0.0
Cyprus,2017,Sanitation,99.0,-0.0,76.7,0.0
Cyprus,2018,Sanitation,99.0,-0.0,76.8,0.0
Cyprus,2019,Sanitation,99.0,-0.0,76.8,0.0
Cyprus,2020,Sanitation,99.0,-0.0,76.8,0.0
Cyprus,2021,Sanitation,99.0,-0.0,76.8,0.0
Cyprus,2022,Sanitation,99.0,-0.0,76.8,0.0
Czechia,2000,Sanitation,99.0,0.0,85.8,0.2
Czechia,2001,Sanitation,99.0,0.0,85.8,0.2
Czechia,2002,Sanitation,99.0,0.0,85.8,0.2
Czechia,2003,Sanitation,99.0,0.0,85.9,0.2
Czechia,2004,Sanitation,99.0,0.0,85.9,0.2
Czechia,2005,Sanitation,99.0,0.0,85.9,0.2
Czechia,2006,Sanitation,99.0,0.0,85.9,0.2
Czechia,2007,Sanitation,99.0,0.0,86.0,0.2
Czechia,2008,Sanitation,99.0,0.0,86.0,0.2
Czechia,2009,Sanitation,99.0,0.0,86.0,0.2
Czechia,2010,Sanitation,99.0,0.0,86.1,0.2
Czechia,2011,Sanitation,99.0,0.0,86.1,0.2
Czechia,2012,Sanitation,99.0,0.0,86.4,0.2
Czechia,2013,Sanitation,99.0,0.0,86.7,0.2
Czechia,2014,Sanitation,99.0,0.0,87.1,0.2
Czechia,2015,Sanitation,99.0,0.0,87.4,0.2
Czechia,2016,Sanitation,99.0,0.0,87.7,0.2
Czechia,2017,Sanitation,99.0,0.0,88.0,0.2
Czechia,2018,Sanitation,99.0,0.0,88.4,0.2
Czechia,2019,Sanitation,99.0,0.0,88.7,0.2
Czechia,2020,Sanitation,99.0,0.0,89.0,0.2
Czechia,2021,Sanitation,99.0,0.0,89.4,0.2
Czechia,2022,Sanitation,99.0,0.0,89.7,0.2
Democratic People's Republic of Korea,2000,Sanitation,,,,
Democratic People's Republic of Korea,2001,Sanitation,,,,
Democratic People's Republic of Korea,2002,Sanitation,75.2,,,
Democratic People's Republic of Korea,2003,Sanitation,75.2,,,
Democratic People's Republic of Korea,2004,Sanitation,75.2,,,
Democratic People's Republic of Korea,2005,Sanitation,75.2,,,
Democratic People's Republic of Korea,2006,Sanitation,75.2,,,
Democratic People's Republic of Korea,2007,Sanitation,75.9,,,
Democratic People's Republic of Korea,2008,Sanitation,76.6,,,
Democratic People's Republic of Korea,2009,Sanitation,77.3,,,
Democratic People's Republic of Korea,2010,Sanitation,78.0,,,
Democratic People's Republic of Korea,2011,Sanitation,78.8,,,
Democratic People's Republic of Korea,2012,Sanitation,79.5,,,
Democratic People's Republic of Korea,2013,Sanitation,80.2,,,
Democratic People's Republic of Korea,2014,Sanitation,80.9,,,
Democratic People's Republic of Korea,2015,Sanitation,81.7,,,
Democratic People's Republic of Korea,2016,Sanitation,82.4,,,
Democratic People's Republic of Korea,2017,Sanitation,83.2,,,
Democratic People's Republic of Korea,2018,Sanitation,83.9,,,
Democratic People's Republic of Korea,2019,Sanitation,84.6,,,
Democratic People's Republic of Korea,2020,Sanitation,84.7,,,
Democratic People's Republic of Korea,2021,Sanitation,84.7,,,
Democratic People's Republic of Korea,2022,Sanitation,84.8,,,
Democratic Republic of the Congo,2000,Sanitation,23.7,-0.3,22.0,-0.4
Democratic Republic of the Congo,2001,Sanitation,23.3,-0.3,21.6,-0.4
Democratic Republic of the Congo,2002,Sanitation,22.8,-0.3,21.1,-0.4
Democratic Republic of the Congo,2003,Sanitation,22.4,-0.3,20.6,-0.4
Democratic Republic of the Congo,2004,Sanitation,21.9,-0.3,20.2,-0.4
Democratic Republic of the Congo,2005,Sanitation,21.5,-0.3,19.8,-0.4
Democratic Republic of the Congo,2006,Sanitation,21.1,-0.3,19.3,-0.4
Democratic Republic of the Congo,2007,Sanitation,20.7,-0.3,18.9,-0.4
Democratic Republic of the Congo,2008,Sanitation,20.3,-0.3,18.5,-0.4
Democratic Republic of the Congo,2009,Sanitation,19.9,-0.3,18.0,-0.4
Democratic Republic of the Congo,2010,Sanitation,19.5,-0.3,17.5,-0.4
Democratic Republic of the Congo,2011,Sanitation,19.1,-0.3,17.1,-0.4
Democratic Republic of the Congo,2012,Sanitation,18.8,-0.3,16.6,-0.4
Democratic Republic of the Congo,2013,Sanitation,18.4,-0.3,16.1,-0.4
Democratic Republic of the Congo,2014,Sanitation,18.0,-0.3,15.7,-0.4
Democratic Republic of the Congo,2015,Sanitation,17.7,-0.3,15.2,-0.4
Democratic Republic of the Congo,2016,Sanitation,17.4,-0.3,14.8,-0.4
Democratic Republic of the Congo,2017,Sanitation,17.0,-0.3,14.4,-0.4
Democratic Republic of the Congo,2018,Sanitation,16.7,-0.3,13.9,-0.4
Democratic Republic of the Congo,2019,Sanitation,16.4,-0.3,13.5,-0.4
Democratic Republic of the Congo,2020,Sanitation,16.1,-0.3,13.1,-0.4
Democratic Republic of the Congo,2021,Sanitation,16.1,-0.3,13.1,-0.4
Democratic Republic of the Congo,2022,Sanitation,16.2,-0.3,13.0,-0.4
Denmark,2000,Sanitation,99.0,-0.0,94.5,0.2
Denmark,2001,Sanitation,99.0,-0.0,94.5,0.2
Denmark,2002,Sanitation,99.0,-0.0,94.5,0.2
Denmark,2003,Sanitation,99.0,-0.0,94.5,0.2
Denmark,2004,Sanitation,99.0,-0.0,94.5,0.2
Denmark,2005,Sanitation,99.0,-0.0,94.5,0.2
Denmark,2006,Sanitation,99.0,-0.0,94.5,0.2
Denmark,2007,Sanitation,99.0,-0.0,94.5,0.2
Denmark,2008,Sanitation,99.0,-0.0,94.8,0.2
Denmark,2009,Sanitation,99.0,-0.0,95.2,0.2
Denmark,2010,Sanitation,99.0,-0.0,95.6,0.2
Denmark,2011,Sanitation,99.0,-0.0,95.9,0.2
Denmark,2012,Sanitation,99.0,-0.0,96.3,0.2
Denmark,2013,Sanitation,99.0,-0.0,96.6,0.2
Denmark,2014,Sanitation,99.0,-0.0,97.0,0.2
Denmark,2015,Sanitation,99.0,-0.0,97.3,0.2
Denmark,2016,Sanitation,99.0,-0.0,97.7,0.2
Denmark,2017,Sanitation,99.0,-0.0,98.0,0.2
Denmark,2018,Sanitation,99.0,-0.0,98.4,0.2
Denmark,2019,Sanitation,99.0,-0.0,98.6,0.2
Denmark,2020,Sanitation,99.0,-0.0,98.6,0.2
Denmark,2021,Sanitation,99.0,-0.0,98.7,0.2
Denmark,2022,Sanitation,99.0,-0.0,98.8,0.2
Djibouti,2000,Sanitation,47.1,0.9,26.5,0.6
Djibouti,2001,Sanitation,47.1,0.9,26.5,0.6
Djibouti,2002,Sanitation,47.1,0.9,26.5,0.6
Djibouti,2003,Sanitation,47.1,0.9,26.5,0.6
Djibouti,2004,Sanitation,47.1,0.9,26.5,0.6
Djibouti,2005,Sanitation,48.4,0.9,27.4,0.6
Djibouti,2006,Sanitation,49.7,0.9,28.3,0.6
Djibouti,2007,Sanitation,51.1,0.9,29.1,0.6
Djibouti,2008,Sanitation,52.3,0.9,30.0,0.6
Djibouti,2009,Sanitation,53.6,0.9,30.9,0.6
Djibouti,2010,Sanitation,54.9,0.9,31.7,0.6
Djibouti,2011,Sanitation,56.2,0.9,32.6,0.6
Djibouti,2012,Sanitation,57.5,0.9,33.5,0.6
Djibouti,2013,Sanitation,58.8,0.9,34.3,0.6
Djibouti,2014,Sanitation,60.1,0.9,35.2,0.6
Djibouti,2015,Sanitation,61.4,0.9,36.0,0.6
Djibouti,2016,Sanitation,62.7,0.9,36.9,0.6
Djibouti,2017,Sanitation,64.0,0.9,37.8,0.6
Djibouti,2018,Sanitation,65.3,0.9,38.6,0.6
Djibouti,2019,Sanitation,66.6,0.9,39.5,0.6
Djibouti,2020,Sanitation,66.7,0.9,39.5,0.6
Djibouti,2021,Sanitation,66.8,0.9,39.6,0.6
Djibouti,2022,Sanitation,66.9,0.9,39.6,0.6
Dominica,2000,Sanitation,64.0,,,
Dominica,2001,Sanitation,65.3,,,
Dominica,2002,Sanitation,66.6,,,
Dominica,2003,Sanitation,67.8,,,
Dominica,2004,Sanitation,69.1,,,
Dominica,2005,Sanitation,70.3,,,
Dominica,2006,Sanitation,71.6,,,
Dominica,2007,Sanitation,72.8,,,
Dominica,2008,Sanitation,74.1,,,
Dominica,2009,Sanitation,75.3,,,
Dominica,2010,Sanitation,76.6,,,
Dominica,2011,Sanitation,77.9,,,
Dominica,2012,Sanitation,79.1,,,
Dominica,2013,Sanitation,80.4,,,
Dominica,2014,Sanitation,80.4,,,
Dominica,2015,Sanitation,80.4,,,
Dominica,2016,Sanitation,80.4,,,
Dominica,2017,Sanitation,80.4,,,
Dominica,2018,Sanitation,,,,
Dominica,2019,Sanitation,,,,
Dominica,2020,Sanitation,,,,
Dominica,2021,Sanitation,,,,
Dominica,2022,Sanitation,,,,
Dominican Republic,2000,Sanitation,77.0,0.5,52.5,-0.4
Dominican Republic,2001,Sanitation,77.5,0.5,52.7,-0.4
Dominican Republic,2002,Sanitation,78.0,0.5,52.3,-0.4
Dominican Republic,2003,Sanitation,78.5,0.5,51.8,-0.4
Dominican Republic,2004,Sanitation,79.1,0.5,51.3,-0.4
Dominican Republic,2005,Sanitation,79.7,0.5,50.8,-0.4
Dominican Republic,2006,Sanitation,80.3,0.5,50.3,-0.4
Dominican Republic,2007,Sanitation,80.8,0.5,49.9,-0.4
Dominican Republic,2008,Sanitation,81.4,0.5,49.4,-0.4
Dominican Republic,2009,Sanitation,82.0,0.5,48.9,-0.4
Dominican Republic,2010,Sanitation,82.5,0.5,48.4,-0.4
Dominican Republic,2011,Sanitation,83.1,0.5,48.0,-0.4
Dominican Republic,2012,Sanitation,83.6,0.5,47.5,-0.4
Dominican Republic,2013,Sanitation,84.1,0.5,47.1,-0.4
Dominican Republic,2014,Sanitation,84.6,0.5,46.6,-0.4
Dominican Republic,2015,Sanitation,85.2,0.5,46.2,-0.4
Dominican Republic,2016,Sanitation,85.7,0.5,45.8,-0.4
Dominican Republic,2017,Sanitation,86.2,0.5,45.3,-0.4
Dominican Republic,2018,Sanitation,86.7,0.5,44.9,-0.4
Dominican Republic,2019,Sanitation,87.2,0.5,44.4,-0.4
Dominican Republic,2020,Sanitation,87.7,0.5,44.0,-0.4
Dominican Republic,2021,Sanitation,88.2,0.5,43.6,-0.4
Dominican Republic,2022,Sanitation,88.7,0.5,43.1,-0.4
Ecuador,2000,Sanitation,70.3,1.0,40.0,0.1
Ecuador,2001,Sanitation,71.2,1.0,40.0,0.1
Ecuador,2002,Sanitation,72.1,1.0,40.1,0.1
Ecuador,2003,Sanitation,72.9,1.0,40.1,0.1
Ecuador,2004,Sanitation,73.8,1.0,40.1,0.1
Ecuador,2005,Sanitation,74.9,1.0,40.3,0.1
Ecuador,2006,Sanitation,76.0,1.0,40.5,0.1
Ecuador,2007,Sanitation,77.1,1.0,40.6,0.1
Ecuador,2008,Sanitation,78.2,1.0,40.8,0.1
Ecuador,2009,Sanitation,79.3,1.0,40.9,0.1
Ecuador,2010,Sanitation,80.4,1.0,41.0,0.1
Ecuador,2011,Sanitation,81.5,1.0,41.2,0.1
Ecuador,2012,Sanitation,82.6,1.0,41.3,0.1
Ecuador,2013,Sanitation,83.7,1.0,41.4,0.1
Ecuador,2014,Sanitation,84.8,1.0,41.6,0.1
Ecuador,2015,Sanitation,85.9,1.0,41.7,0.1
Ecuador,2016,Sanitation,87.0,1.0,41.8,0.1
Ecuador,2017,Sanitation,88.1,1.0,41.9,0.1
Ecuador,2018,Sanitation,89.1,1.0,42.0,0.1
Ecuador,2019,Sanitation,90.0,1.0,41.9,0.1
Ecuador,2020,Sanitation,90.9,1.0,41.9,0.1
Ecuador,2021,Sanitation,91.7,1.0,41.8,0.1
Ecuador,2022,Sanitation,92.3,1.0,41.6,0.1
Egypt,2000,Sanitation,91.2,0.3,54.0,0.6
Egypt,2001,Sanitation,91.5,0.3,54.0,0.6
Egypt,2002,Sanitation,91.9,0.3,54.0,0.6
Egypt,2003,Sanitation,92.2,0.3,54.0,0.6
Egypt,2004,Sanitation,92.5,0.3,54.7,0.6
Egypt,2005,Sanitation,92.8,0.3,55.5,0.6
Egypt,2006,Sanitation,93.1,0.3,56.2,0.6
Egypt,2007,Sanitation,93.4,0.3,57.0,0.6
Egypt,2008,Sanitation,93.7,0.3,57.7,0.6
Egypt,2009,Sanitation,94.1,0.3,58.5,0.6
Egypt,2010,Sanitation,94.4,0.3,59.2,0.6
Egypt,2011,Sanitation,94.7,0.3,60.0,0.6
Egypt,2012,Sanitation,95.0,0.3,60.7,0.6
Egypt,2013,Sanitation,95.3,0.3,61.5,0.6
Egypt,2014,Sanitation,95.6,0.3,62.3,0.6
Egypt,2015,Sanitation,95.9,0.3,63.0,0.6
Egypt,2016,Sanitation,96.2,0.3,63.8,0.6
Egypt,2017,Sanitation,96.6,0.3,64.6,0.6
Egypt,2018,Sanitation,96.9,0.3,65.4,0.6
Egypt,2019,Sanitation,97.2,0.3,66.3,0.6
Egypt,2020,Sanitation,97.5,0.3,67.2,0.6
Egypt,2021,Sanitation,97.5,0.3,67.2,0.6
Egypt,2022,Sanitation,97.5,0.3,67.2,0.6
El Salvador,2000,Sanitation,80.6,0.3,,
El Salvador,2001,Sanitation,80.7,0.3,,
El Salvador,2002,Sanitation,80.8,0.3,,
El Salvador,2003,Sanitation,81.1,0.3,,
El Salvador,2004,Sanitation,81.5,0.3,,
El Salvador,2005,Sanitation,81.9,0.3,,
El Salvador,2006,Sanitation,82.2,0.3,,
El Salvador,2007,Sanitation,82.6,0.3,,
El Salvador,2008,Sanitation,83.0,0.3,,
El Salvador,2009,Sanitation,83.4,0.3,,
El Salvador,2010,Sanitation,83.8,0.3,,
El Salvador,2011,Sanitation,84.1,0.3,,
El Salvador,2012,Sanitation,84.5,0.3,,
El Salvador,2013,Sanitation,84.8,0.3,,
El Salvador,2014,Sanitation,85.2,0.3,,
El Salvador,2015,Sanitation,85.5,0.3,,
El Salvador,2016,Sanitation,85.9,0.3,,
El Salvador,2017,Sanitation,86.2,0.3,,
El Salvador,2018,Sanitation,86.5,0.3,,
El Salvador,2019,Sanitation,86.8,0.3,,
El Salvador,2020,Sanitation,87.1,0.3,,
El Salvador,2021,Sanitation,87.4,0.3,,
El Salvador,2022,Sanitation,87.6,0.3,,
Equatorial Guinea,2000,Sanitation,54.8,,,
Equatorial Guinea,2001,Sanitation,55.8,,,
Equatorial Guinea,2002,Sanitation,56.7,,,
Equatorial Guinea,2003,Sanitation,57.7,,,
Equatorial Guinea,2004,Sanitation,58.6,,,
Equatorial Guinea,2005,Sanitation,59.5,,,
Equatorial Guinea,2006,Sanitation,60.4,,,
Equatorial Guinea,2007,Sanitation,61.3,,,
Equatorial Guinea,2008,Sanitation,62.2,,,
Equatorial Guinea,2009,Sanitation,63.0,,,
Equatorial Guinea,2010,Sanitation,63.8,,,
Equatorial Guinea,2011,Sanitation,64.6,,,
Equatorial Guinea,2012,Sanitation,65.4,,,
Equatorial Guinea,2013,Sanitation,66.0,,,
Equatorial Guinea,2014,Sanitation,66.1,,,
Equatorial Guinea,2015,Sanitation,66.2,,,
Equatorial Guinea,2016,Sanitation,66.2,,,
Equatorial Guinea,2017,Sanitation,66.3,,,
Equatorial Guinea,2018,Sanitation,,,,
Equatorial Guinea,2019,Sanitation,,,,
Equatorial Guinea,2020,Sanitation,,,,
Equatorial Guinea,2021,Sanitation,,,,
Equatorial Guinea,2022,Sanitation,,,,
Eritrea,2000,Sanitation,8.3,,,
Eritrea,2001,Sanitation,8.6,,,
Eritrea,2002,Sanitation,9.0,,,
Eritrea,2003,Sanitation,9.3,,,
Eritrea,2004,Sanitation,9.6,,,
Eritrea,2005,Sanitation,10.0,,,
Eritrea,2006,Sanitation,10.3,,,
Eritrea,2007,Sanitation,10.6,,,
Eritrea,2008,Sanitation,10.8,,,
Eritrea,2009,Sanitation,11.0,,,
Eritrea,2010,Sanitation,11.2,,,
Eritrea,2011,Sanitation,11.4,,,
Eritrea,2012,Sanitation,11.5,,,
Eritrea,2013,Sanitation,11.6,,,
Eritrea,2014,Sanitation,11.7,,,
Eritrea,2015,Sanitation,11.8,,,
Eritrea,2016,Sanitation,11.9,,,
Eritrea,2017,Sanitation,,,,
Eritrea,2018,Sanitation,,,,
Eritrea,2019,Sanitation,,,,
Eritrea,2020,Sanitation,,,,
Eritrea,2021,Sanitation,,,,
Eritrea,2022,Sanitation,,,,
Estonia,2000,Sanitation,99.0,-0.0,91.7,-0.1
Estonia,2001,Sanitation,99.0,-0.0,91.5,-0.1
Estonia,2002,Sanitation,99.0,-0.0,91.4,-0.1
Estonia,2003,Sanitation,99.0,-0.0,91.3,-0.1
Estonia,2004,Sanitation,99.0,-0.0,91.2,-0.1
Estonia,2005,Sanitation,99.0,-0.0,91.1,-0.1
Estonia,2006,Sanitation,99.0,-0.0,91.0,-0.1
Estonia,2007,Sanitation,99.0,-0.0,90.9,-0.1
Estonia,2008,Sanitation,99.0,-0.0,90.8,-0.1
Estonia,2009,Sanitation,99.0,-0.0,90.7,-0.1
Estonia,2010,Sanitation,99.0,-0.0,90.6,-0.1
Estonia,2011,Sanitation,99.0,-0.0,90.5,-0.1
Estonia,2012,Sanitation,99.0,-0.0,90.5,-0.1
Estonia,2013,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2014,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2015,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2016,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2017,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2018,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2019,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2020,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2021,Sanitation,99.0,-0.0,90.4,-0.1
Estonia,2022,Sanitation,99.0,-0.0,90.4,-0.1
Eswatini,2000,Sanitation,48.7,0.7,,
Eswatini,2001,Sanitation,49.2,0.7,,
Eswatini,2002,Sanitation,50.0,0.7,,
Eswatini,2003,Sanitation,50.7,0.7,,
Eswatini,2004,Sanitation,51.5,0.7,,
Eswatini,2005,Sanitation,52.3,0.7,,
Eswatini,2006,Sanitation,53.1,0.7,,
Eswatini,2007,Sanitation,53.9,0.7,,
Eswatini,2008,Sanitation,54.8,0.7,,
Eswatini,2009,Sanitation,55.6,0.7,,
Eswatini,2010,Sanitation,56.5,0.7,,
Eswatini,2011,Sanitation,57.4,0.7,,
Eswatini,2012,Sanitation,58.3,0.7,,
Eswatini,2013,Sanitation,59.1,0.7,,
Eswatini,2014,Sanitation,60.0,0.7,,
Eswatini,2015,Sanitation,60.9,0.7,,
Eswatini,2016,Sanitation,61.8,0.7,,
Eswatini,2017,Sanitation,62.7,0.7,,
Eswatini,2018,Sanitation,63.6,0.7,,
Eswatini,2019,Sanitation,64.5,0.7,,
Eswatini,2020,Sanitation,64.5,0.7,,
Eswatini,2021,Sanitation,64.5,0.7,,
Eswatini,2022,Sanitation,64.4,0.7,,
Ethiopia,2000,Sanitation,2.8,0.3,2.2,0.2
Ethiopia,2001,Sanitation,3.1,0.3,2.4,0.2
Ethiopia,2002,Sanitation,3.4,0.3,2.6,0.2
Ethiopia,2003,Sanitation,3.7,0.3,2.9,0.2
Ethiopia,2004,Sanitation,4.0,0.3,3.1,0.2
Ethiopia,2005,Sanitation,4.3,0.3,3.3,0.2
Ethiopia,2006,Sanitation,4.6,0.3,3.6,0.2
Ethiopia,2007,Sanitation,4.9,0.3,3.8,0.2
Ethiopia,2008,Sanitation,5.2,0.3,4.1,0.2
Ethiopia,2009,Sanitation,5.6,0.3,4.3,0.2
Ethiopia,2010,Sanitation,5.9,0.3,4.6,0.2
Ethiopia,2011,Sanitation,6.2,0.3,4.8,0.2
Ethiopia,2012,Sanitation,6.5,0.3,5.0,0.2
Ethiopia,2013,Sanitation,6.8,0.3,5.3,0.2
Ethiopia,2014,Sanitation,7.1,0.3,5.5,0.2
Ethiopia,2015,Sanitation,7.4,0.3,5.8,0.2
Ethiopia,2016,Sanitation,7.7,0.3,6.0,0.2
Ethiopia,2017,Sanitation,8.0,0.3,6.2,0.2
Ethiopia,2018,Sanitation,8.3,0.3,6.5,0.2
Ethiopia,2019,Sanitation,8.7,0.3,6.7,0.2
Ethiopia,2020,Sanitation,9.0,0.3,6.9,0.2
Ethiopia,2021,Sanitation,9.3,0.3,7.2,0.2
Ethiopia,2022,Sanitation,9.3,0.3,7.2,0.2
Falkland Islands (Malvinas),2000,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2001,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2002,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2003,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2004,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2005,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2006,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2007,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2008,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2009,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2010,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2011,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2012,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2013,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2014,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2015,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2016,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2017,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2018,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2019,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2020,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2021,Sanitation,99.0,0.0,,
Falkland Islands (Malvinas),2022,Sanitation,99.0,0.0,,
Faroe Islands,2000,Sanitation,,,,
Faroe Islands,2001,Sanitation,,,,
Faroe Islands,2002,Sanitation,,,,
Faroe Islands,2003,Sanitation,,,,
Faroe Islands,2004,Sanitation,,,,
Faroe Islands,2005,Sanitation,,,,
Faroe Islands,2006,Sanitation,,,,
Faroe Islands,2007,Sanitation,90.9,,,
Faroe Islands,2008,Sanitation,90.9,,,
Faroe Islands,2009,Sanitation,90.9,,,
Faroe Islands,2010,Sanitation,90.9,,,
Faroe Islands,2011,Sanitation,90.9,,,
Faroe Islands,2012,Sanitation,90.9,,,
Faroe Islands,2013,Sanitation,90.9,,,
Faroe Islands,2014,Sanitation,90.9,,,
Faroe Islands,2015,Sanitation,90.9,,,
Faroe Islands,2016,Sanitation,,,,
Faroe Islands,2017,Sanitation,,,,
Faroe Islands,2018,Sanitation,,,,
Faroe Islands,2019,Sanitation,,,,
Faroe Islands,2020,Sanitation,,,,
Faroe Islands,2021,Sanitation,,,,
Faroe Islands,2022,Sanitation,,,,
Fiji,2000,Sanitation,87.6,0.2,42.9,0.3
Fiji,2001,Sanitation,87.6,0.2,42.9,0.3
Fiji,2002,Sanitation,87.7,0.2,42.9,0.3
Fiji,2003,Sanitation,88.3,0.2,43.4,0.3
Fiji,2004,Sanitation,89.0,0.2,44.0,0.3
Fiji,2005,Sanitation,89.6,0.2,44.5,0.3
Fiji,2006,Sanitation,89.9,0.2,45.0,0.3
Fiji,2007,Sanitation,90.3,0.2,45.4,0.3
Fiji,2008,Sanitation,90.6,0.2,45.7,0.3
Fiji,2009,Sanitation,91.0,0.2,46.1,0.3
Fiji,2010,Sanitation,91.3,0.2,46.5,0.3
Fiji,2011,Sanitation,91.6,0.2,46.8,0.3
Fiji,2012,Sanitation,91.9,0.2,47.2,0.3
Fiji,2013,Sanitation,92.2,0.2,47.5,0.3
Fiji,2014,Sanitation,92.5,0.2,47.8,0.3
Fiji,2015,Sanitation,92.7,0.2,48.1,0.3
Fiji,2016,Sanitation,93.0,0.2,48.4,0.3
Fiji,2017,Sanitation,93.3,0.2,48.7,0.3
Fiji,2018,Sanitation,93.5,0.2,49.0,0.3
Fiji,2019,Sanitation,93.7,0.2,49.3,0.3
Fiji,2020,Sanitation,93.6,0.2,49.2,0.3
Fiji,2021,Sanitation,93.3,0.2,49.0,0.3
Fiji,2022,Sanitation,93.0,0.2,48.8,0.3
Finland,2000,Sanitation,99.0,-0.0,86.5,0.2
Finland,2001,Sanitation,99.0,-0.0,86.6,0.2
Finland,2002,Sanitation,99.0,-0.0,86.8,0.2
Finland,2003,Sanitation,99.0,-0.0,87.0,0.2
Finland,2004,Sanitation,99.0,-0.0,87.1,0.2
Finland,2005,Sanitation,99.0,-0.0,87.3,0.2
Finland,2006,Sanitation,99.0,-0.0,87.4,0.2
Finland,2007,Sanitation,99.0,-0.0,87.6,0.2
Finland,2008,Sanitation,99.0,-0.0,87.8,0.2
Finland,2009,Sanitation,99.0,-0.0,87.9,0.2
Finland,2010,Sanitation,99.0,-0.0,88.1,0.2
Finland,2011,Sanitation,99.0,-0.0,88.2,0.2
Finland,2012,Sanitation,99.0,-0.0,88.4,0.2
